id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_144843_000001,2025-09-12 14:48:43.055659+00,Brain Co. launches from stealth with $30 million Series A,https://www.columbiagorgenews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_6de490c5-f20e-56f7-9936-4d50d0e2a686.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T14:42:22+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.columbiagorgenews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_6de490c5-f20e-56f7-9936-4d50d0e2a686.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e60a12ea13c9""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140912,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 15:01:15.907447+00,2025-09-12 15:01:42.466775+00,2025-09-12 15:02:10.668139+00,2025-09-12 15:02:38.89141+00,2025-09-12 15:03:33.798088+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_135830_000001,2025-09-12 13:58:30.469491+00,Brain Co. launches from stealth with $30 million Series A,https://www.statesmanexaminer.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_eef01822-4105-58d7-a733-a4afd2073601.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T13:50:09+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.statesmanexaminer.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_eef01822-4105-58d7-a733-a4afd2073601.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e30dc2bfa0d9""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140878,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 14:09:39.845925+00,2025-09-12 14:10:03.653559+00,2025-09-12 14:10:32.480378+00,2025-09-12 14:10:56.789396+00,2025-09-12 14:11:48.910164+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_135826_000001,2025-09-12 13:58:26.328247+00,Brain Co. launches from stealth with $30 million Series A,https://www.lodinews.com/online_features/press_releases/article_bb72a5bf-3ed4-540f-8480-6cb7cea740ee.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T13:50:09+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.lodinews.com/online_features/press_releases/article_bb72a5bf-3ed4-540f-8480-6cb7cea740ee.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e30dc2bfa0d9""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140872,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 14:09:39.845925+00,2025-09-12 14:10:03.653559+00,2025-09-12 14:10:32.480378+00,2025-09-12 14:10:56.789396+00,2025-09-12 14:11:49.177381+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_135825_000001,2025-09-12 13:58:25.4913+00,Brain Co. launches from stealth with $30 million Series A,https://www.deltawindonline.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_d4354b37-c796-5787-863e-3a61a09cbda3.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T13:50:09+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.deltawindonline.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_d4354b37-c796-5787-863e-3a61a09cbda3.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e30dc2bfa0d9""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140871,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 14:09:39.845925+00,2025-09-12 14:10:03.653559+00,2025-09-12 14:10:32.480378+00,2025-09-12 14:10:56.789396+00,2025-09-12 14:11:49.211245+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_131804_000002,2025-09-12 13:18:04.80803+00,Brain Co. launches from stealth with $30 million Series A,https://www.aspendailynews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_42dc251c-1bf4-55ff-a333-44bab92a917e.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T13:12:06+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.aspendailynews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_42dc251c-1bf4-55ff-a333-44bab92a917e.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e0dfcb0715bc""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140856,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 13:45:16.934755+00,2025-09-12 13:45:41.592532+00,2025-09-12 13:46:08.423111+00,2025-09-12 13:46:33.717188+00,2025-09-12 13:47:32.704062+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_131804_000001,2025-09-12 13:18:04.119933+00,Brain Co. launches from stealth with $30 million Series A,https://www.championnewspapers.com/online_features/press_releases/article_5ceba529-c167-5da6-9d03-83d52211335a.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T13:12:06+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.championnewspapers.com/online_features/press_releases/article_5ceba529-c167-5da6-9d03-83d52211335a.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993e0dfcb0715bc""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140855,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 13:45:16.934755+00,2025-09-12 13:45:41.592532+00,2025-09-12 13:46:08.423111+00,2025-09-12 13:46:33.717188+00,2025-09-12 13:47:32.745388+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_123748_000002,2025-09-12 12:37:48.757607+00,Brain Co. launches from stealth with $30 million Series A,https://www.bigbeargrizzly.net/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bb461bf5-ebf7-5a76-9c90-e5cbf249dc6c.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T12:33:46+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.bigbeargrizzly.net/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bb461bf5-ebf7-5a76-9c90-e5cbf249dc6c.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993deae2e38048e""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140829,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 12:48:41.979413+00,2025-09-12 12:49:06.361375+00,2025-09-12 12:49:32.603592+00,2025-09-12 12:49:57.682828+00,2025-09-12 12:50:49.244073+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_121746_000002,2025-09-12 12:17:46.838147+00,Brain Co. launches from stealth with $30 million Series A,https://www.cachevalleydaily.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_59ae0f8b-a0b7-5d33-ab35-b21ec304d894.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T12:11:28+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.cachevalleydaily.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_59ae0f8b-a0b7-5d33-ab35-b21ec304d894.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993dd67d12d4e51""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140810,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 12:48:41.979413+00,2025-09-12 12:49:06.361375+00,2025-09-12 12:49:32.603592+00,2025-09-12 12:49:57.682828+00,2025-09-12 13:15:56.451095+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 13:15:56.451095+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_121746_000001,2025-09-12 12:17:46.151599+00,Brain Co. launches from stealth with $30 million Series A,https://www.citynewsvegas.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_72857803-e96a-599e-83f8-f426de005690.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T12:11:28+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.citynewsvegas.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_72857803-e96a-599e-83f8-f426de005690.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993dd67d12d4e51""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140809,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 12:48:41.979413+00,2025-09-12 12:49:06.361375+00,2025-09-12 12:49:32.603592+00,2025-09-12 12:49:57.682828+00,2025-09-12 12:50:49.857953+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_121745_000001,2025-09-12 12:17:45.444286+00,Brain Co. launches from stealth with $30 million Series A,https://www.pvvt.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_31c430e3-7293-56be-a149-2fc76b1f1cde.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T12:11:28+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.pvvt.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_31c430e3-7293-56be-a149-2fc76b1f1cde.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993dd67d12d4e51""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140808,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 12:48:41.979413+00,2025-09-12 12:49:06.361375+00,2025-09-12 12:49:32.603592+00,2025-09-12 12:49:57.682828+00,2025-09-12 12:50:49.891977+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_121744_000002,2025-09-12 12:17:44.739169+00,Brain Co. launches from stealth with $30 million Series A,https://www.nmpress.org/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_2c5a1c9d-1f4c-5b1a-8a24-fed1962eb38e.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T12:11:28+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.nmpress.org/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_2c5a1c9d-1f4c-5b1a-8a24-fed1962eb38e.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993dd67d12d4e51""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140807,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 12:48:41.979413+00,2025-09-12 12:49:06.361375+00,2025-09-12 12:49:32.603592+00,2025-09-12 12:49:57.682828+00,2025-09-12 13:33:25.346483+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 13:33:25.346483+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_113734_000001,2025-09-12 11:37:34.16019+00,Brain Co. launches from stealth with $30 million Series A,https://www.estesparknews.com/online_features/press_releases/article_f5f8f491-7f7d-54ae-8644-44fb8a04038b.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T11:30:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.estesparknews.com/online_features/press_releases/article_f5f8f491-7f7d-54ae-8644-44fb8a04038b.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993db0fb5bf9a81""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140790,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:54:46.102685+00,2025-09-12 11:55:10.691098+00,2025-09-12 11:55:36.813647+00,2025-09-12 11:56:01.574675+00,2025-09-12 12:21:00.248095+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 12:21:00.248095+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_110715_000002,2025-09-12 11:07:15.878917+00,Brain Co. launches from stealth with $30 million Series A,https://www.mammothtimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_c8a651e0-73df-5d32-a250-681319a16557.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T11:02:16+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.mammothtimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_c8a651e0-73df-5d32-a250-681319a16557.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d9728cb7b1f0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140781,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:10:26.846843+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_110713_000001,2025-09-12 11:07:13.144493+00,Brain Co. launches from stealth with $30 million Series A,https://www.clearwatertribune.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_fd3732e0-f121-5668-9814-c95c8328c404.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T11:02:16+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.clearwatertribune.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_fd3732e0-f121-5668-9814-c95c8328c404.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d9728cb7b1f0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140777,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:38:13.459202+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 11:38:13.459202+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_110712_000001,2025-09-12 11:07:12.452607+00,Brain Co. launches from stealth with $30 million Series A,https://www.mountain-news.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_aee22c84-c4b9-54be-a228-edb9bdaec97f.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T11:02:16+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.mountain-news.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_aee22c84-c4b9-54be-a228-edb9bdaec97f.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d9728cb7b1f0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140776,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:10:27.13249+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_104707_000001,2025-09-12 10:47:07.55698+00,Brain Co. launches from stealth with $30 million Series A,https://www.foresthillmessenger.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_70b3e9bb-58da-5edf-873a-66a1c6fb4a08.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:39:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.foresthillmessenger.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_70b3e9bb-58da-5edf-873a-66a1c6fb4a08.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d82488d2809f""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140764,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 12:01:53.127272+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 12:01:53.127272+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_104706_000002,2025-09-12 10:47:06.887015+00,Brain Co. launches from stealth with $30 million Series A,https://www.theroamreport.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_e8370024-f20f-5cfc-a61d-b315bda4a4bd.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:39:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.theroamreport.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_e8370024-f20f-5cfc-a61d-b315bda4a4bd.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d82488d2809f""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140763,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:10:27.641374+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_104706_000001,2025-09-12 10:47:06.218642+00,Brain Co. launches from stealth with $30 million Series A,https://www.tehachapinews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_01028942-90f9-51af-b37a-ea6a4ba6b86a.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:39:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.tehachapinews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_01028942-90f9-51af-b37a-ea6a4ba6b86a.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d82488d2809f""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140762,,,Muck Rack Alert,1,1,4,,2,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,false,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:10:27.678214+00,,,[],pending,,0,,,false,,,,,,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_104705_000001,2025-09-12 10:47:05.54824+00,Brain Co. launches from stealth with $30 million Series A,https://www.nrtoday.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_f7425429-bc95-5f69-b0bb-f90050b543b7.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:39:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.nrtoday.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_f7425429-bc95-5f69-b0bb-f90050b543b7.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d82488d2809f""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140761,,,Muck Rack Alert,1,1,4,,3,1,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:52:36.579211+00,2025-09-12 11:52:36.486256+00,,[],pending,,0,Unable to extract - Other: NO ARTICLE,2025-09-12 11:52:36.486256,false,,,pankhip263@gmail.com,2025-09-12 11:52:08.78222+00,1,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_104704_000002,2025-09-12 10:47:04.860977+00,Brain Co. launches from stealth with $30 million Series A,https://www.theunion.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_711a1e3e-f05d-5208-a61a-8b45c1adb4ef.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:39:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.theunion.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_711a1e3e-f05d-5208-a61a-8b45c1adb4ef.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d82488d2809f""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140760,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:51:05.582511+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 11:51:05.582511+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_104704_000001,2025-09-12 10:47:04.192793+00,Brain Co. launches from stealth with $30 million Series A,https://www.msuexponent.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_2b9b1f83-f4ef-5853-8875-55ca862e822f.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:39:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.msuexponent.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_2b9b1f83-f4ef-5853-8875-55ca862e822f.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d82488d2809f""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140759,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 12:01:07.136855+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 12:01:07.136855+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
