id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_045416_000001,2025-09-12 04:54:16.378691+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://www.klfy.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:45:52+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://www.klfy.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/"",""client_name"":""Databricks"",""raw_email_id"":""1993c3e845ab846f""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141120,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 04:56:52.677156+00,2025-09-12 04:57:15.560038+00,2025-09-12 04:57:42.77007+00,2025-09-12 04:58:06.078897+00,2025-09-12 05:46:43.710227+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 05:46:43.710227+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_045418_000001,2025-09-12 04:54:18.512451+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://rivercountry.newschannelnebraska.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:45:52+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://rivercountry.newschannelnebraska.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993c3e845ab846f""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141123,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 04:56:52.677156+00,2025-09-12 04:57:15.560038+00,2025-09-12 04:57:42.77007+00,2025-09-12 04:58:06.078897+00,2025-09-12 05:31:03.143921+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:31:03.143921+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_045420_000001,2025-09-12 04:54:20.537644+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://lifestyle.3wzfm.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:45:52+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://lifestyle.3wzfm.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993c3e845ab846f""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141126,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 04:56:52.677156+00,2025-09-12 04:57:15.560038+00,2025-09-12 04:57:42.77007+00,2025-09-12 04:58:06.078897+00,2025-09-12 06:40:59.765701+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 06:40:59.765701+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_045421_000002,2025-09-12 04:54:21.950279+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://lifestyle.1045thedan.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:45:52+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://lifestyle.1045thedan.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993c3e845ab846f""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141128,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 04:56:52.677156+00,2025-09-12 04:57:15.560038+00,2025-09-12 04:57:42.77007+00,2025-09-12 04:58:06.078897+00,2025-09-12 06:14:42.605528+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 06:14:42.605528+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_045423_000001,2025-09-12 04:54:23.282091+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://lifestyle.us983.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T04:45:52+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://lifestyle.us983.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993c3e845ab846f""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141130,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 04:56:52.677156+00,2025-09-12 04:57:15.560038+00,2025-09-12 04:57:42.77007+00,2025-09-12 04:58:06.078897+00,2025-09-12 05:28:09.183674+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:28:09.183674+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_004244_000001,2025-09-12 00:42:44.303637+00,7 Best New Walmart Beauty Finds Hitting Shelves This Week,https://www.newsbreak.com/best-life-2217340/4227375251494-7-best-new-walmart-beauty-finds-hitting-shelves-this-week,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T00:38:28+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""7 Best New Walmart Beauty Finds Hitting Shelves This Week"",""story_link"":""https://www.newsbreak.com/best-life-2217340/4227375251494-7-best-new-walmart-beauty-finds-hitting-shelves-this-week"",""client_name"":""Starface"",""raw_email_id"":""1993b5c04bc44b20""}",null,null,7 Best New Walmart Beauty Finds Hitting Shelves This Week,article,GN_CL_Starface,141273,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:47.415866+00,true,Legacy,2025-09-12 00:45:23.648592+00,2025-09-12 00:45:45.127026+00,2025-09-12 00:46:09.144095+00,2025-09-12 00:46:30.580483+00,2025-09-12 05:43:26.781901+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 05:43:26.781901+00,2,null,false,null,null,unknown,2025-09-12 19:49:47.415866+00,null
GA_20250912_004248_000001,2025-09-12 00:42:48.434707+00,23 Chain Restaurant Logos That Should Never Be Updated,https://www.yahoo.com/lifestyle/articles/23-chain-restaurant-logos-never-233900254.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T00:38:21+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""23 Chain Restaurant Logos That Should Never Be Updated"",""story_link"":""https://www.yahoo.com/lifestyle/articles/23-chain-restaurant-logos-never-233900254.html"",""client_name"":""KFC"",""raw_email_id"":""1993b5bea14c7461""}",null,null,23 Chain Restaurant Logos That Should Never Be Updated,article,GN_CL_KFC,141275,null,null,Muck Rack Alert,1,1,3,null,3,0,null,pending,0,KFC,completed,1,Yahoo Entertainment,original,0,null,true,true,true,true,false,2025-09-12 19:49:47.143185+00,true,Legacy,2025-09-12 00:45:23.648592+00,2025-09-12 00:45:45.127026+00,2025-09-12 00:46:09.144095+00,2025-09-12 00:46:30.580483+00,2025-09-12 05:11:27.558683+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:11:27.558683+00,2,null,false,null,null,unknown,2025-09-12 19:49:47.143185+00,null
GA_20250912_021310_000002,2025-09-12 02:13:10.904826+00,"Databricks AIChief to Exit, Launch a New Computer Startup",https://www.livemint.com/companies/news/databricks-ai-chief-to-exit-launch-a-new-computer-startup-11757640772455.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T02:12:07+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Databricks AIChief to Exit, Launch a New Computer Startup"",""story_link"":""https://www.livemint.com/companies/news/databricks-ai-chief-to-exit-launch-a-new-computer-startup-11757640772455.html"",""client_name"":""Databricks"",""raw_email_id"":""1993bb1c27cbe150""}",null,null,"Databricks AIChief to Exit, Launch a New Computer Startup",article,GN_CL_Databricks,141241,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.385503+00,true,Legacy,2025-09-12 02:14:12.182141+00,2025-09-12 02:14:32.85278+00,2025-09-12 02:14:56.798643+00,2025-09-12 02:15:17.618393+00,2025-09-12 04:16:31.969393+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:16:31.969393+00,2,null,false,null,null,unknown,2025-09-12 19:49:36.385503+00,null
GA_20250912_064442_000002,2025-09-12 06:44:42.910486+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://jobsandcareerswatch.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T06:35:22+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://jobsandcareerswatch.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993ca2c58f16aaf""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,140916,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 06:45:42.623129+00,2025-09-12 06:46:06.515954+00,2025-09-12 06:46:32.726897+00,2025-09-12 06:46:56.872762+00,2025-09-12 07:37:46.672461+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 07:37:46.672461+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_081511_000001,2025-09-12 08:15:11.182777+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.shieldsgazette.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.shieldsgazette.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140739,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:20:07.049004+00,2025-09-12 08:20:31.135478+00,2025-09-12 08:20:56.408433+00,2025-09-12 08:21:21.434342+00,2025-09-12 09:56:59.734057+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 09:56:59.734057+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_014304_000001,2025-09-12 01:43:04.355747+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://lifestyle.todaysfamilymagazine.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T01:38:41+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://lifestyle.todaysfamilymagazine.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993b93282ad59b6""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141246,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 01:46:05.500079+00,2025-09-12 01:46:26.81615+00,2025-09-12 01:46:51.634945+00,2025-09-12 01:47:13.094743+00,2025-09-12 04:19:49.742947+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:19:49.742947+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_014303_000001,2025-09-12 01:43:03.650418+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://lifestyle.mykmlk.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T01:38:41+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://lifestyle.mykmlk.com/story/53078193/osmosio-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993b93282ad59b6""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141245,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 01:46:05.500079+00,2025-09-12 01:46:26.81615+00,2025-09-12 01:46:51.634945+00,2025-09-12 01:47:13.094743+00,2025-09-12 04:38:36.515817+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:38:36.515817+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_071451_000001,2025-09-12 07:14:51.3626+00,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,https://biznewsdesk.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:11:53+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger"",""story_link"":""https://biznewsdesk.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/"",""client_name"":""KFC"",""raw_email_id"":""1993cc4394f4cae0""}",null,null,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,article,GN_CL_KFC,140794,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:42.283166+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 08:04:57.38474+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 08:04:57.38474+00,2,null,false,null,null,unknown,2025-09-12 19:49:42.283166+00,null
GA_20250912_071456_000001,2025-09-12 07:14:56.186372+00,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,https://www.highcountrync.com/online_features/press_releases/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/article_70b1641d-0c52-5193-9036-c3e3dd73ee43.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:11:05+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils"",""story_link"":""https://www.highcountrync.com/online_features/press_releases/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/article_70b1641d-0c52-5193-9036-c3e3dd73ee43.html"",""client_name"":""Databricks"",""raw_email_id"":""1993cc379343fba1""}",null,null,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,article,GN_CL_Databricks,140797,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:39.525872+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 08:33:55.448301+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 08:33:55.448301+00,2,null,false,null,null,unknown,2025-09-12 19:49:39.525872+00,null
GA_20250912_071458_000001,2025-09-12 07:14:58.141752+00,"Databricks AIChief to Exit, Launch a New Computer Startup",https://www.justdial.com/JdSocial/news/1757642472882115,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:11:05+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Databricks AIChief to Exit, Launch a New Computer Startup"",""story_link"":""https://www.justdial.com/JdSocial/news/1757642472882115"",""client_name"":""Databricks"",""raw_email_id"":""1993cc379343fba1""}",null,null,"Databricks AIChief to Exit, Launch a New Computer Startup",article,GN_CL_Databricks,140800,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.385503+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 07:59:15.905496+00,2025-09-12 07:59:15.810905+00,null,[],pending,null,0,Unable to extract - Video content,2025-09-12 07:59:15.810905,false,null,null,pankhip263@gmail.com,2025-09-12 07:59:03.538914+00,1,null,false,null,null,unknown,2025-09-12 19:49:36.385503+00,null
GA_20250912_071450_000001,2025-09-12 07:14:50.627628+00,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,https://busineshour9.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:11:53+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger"",""story_link"":""https://busineshour9.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/"",""client_name"":""KFC"",""raw_email_id"":""1993cc4394f4cae0""}",null,null,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,article,GN_CL_KFC,140793,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:42.283166+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 09:08:49.456647+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 09:08:49.456647+00,2,null,false,null,null,unknown,2025-09-12 19:49:42.283166+00,null
GA_20250912_064442_000001,2025-09-12 06:44:42.262413+00,Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston,https://lifestyle.todaysfamilymagazine.com/story/53078489/tevogen-cio-and-head-of-tevogenai-mittul-mehta-to-join-startup-forum-panel-at-databricks-data-ai-world-tour-in-boston,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T06:35:22+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston"",""story_link"":""https://lifestyle.todaysfamilymagazine.com/story/53078489/tevogen-cio-and-head-of-tevogenai-mittul-mehta-to-join-startup-forum-panel-at-databricks-data-ai-world-tour-in-boston"",""client_name"":""Databricks"",""raw_email_id"":""1993ca2c58f16aaf""}",null,null,Tevogen CIO and Head of Tevogen.AI Mittul Mehta to Join Startup Forum Panel atDatabricks DATA+AIWorld Tour in Boston,article,GN_CL_Databricks,140915,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.078819+00,true,Legacy,2025-09-12 06:45:42.623129+00,2025-09-12 06:46:06.515954+00,2025-09-12 06:46:32.726897+00,2025-09-12 06:46:56.872762+00,2025-09-12 07:35:12.088302+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 07:35:12.088302+00,2,null,false,null,null,unknown,2025-09-12 19:49:36.078819+00,null
GA_20250912_074501_000001,2025-09-12 07:45:01.220564+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://www.wkbn.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:43:44+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://www.wkbn.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/"",""client_name"":""Databricks"",""raw_email_id"":""1993ce15d1de0553""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,140808,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Publication name: WKBN,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 07:47:27.258344+00,2025-09-12 07:47:51.386502+00,2025-09-12 07:48:18.182061+00,2025-09-12 07:48:42.914122+00,2025-09-12 09:04:08.495415+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 09:04:08.495415+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_081515_000002,2025-09-12 08:15:15.792017+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.scotsman.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.scotsman.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140746,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:20:07.049004+00,2025-09-12 08:20:31.135478+00,2025-09-12 08:20:56.408433+00,2025-09-12 08:21:21.434342+00,2025-09-12 09:03:08.626677+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 09:03:08.626677+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081517_000001,2025-09-12 08:15:17.102456+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.warwickshireworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.warwickshireworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140748,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:20:07.049004+00,2025-09-12 08:20:31.135478+00,2025-09-12 08:20:56.408433+00,2025-09-12 08:21:21.434342+00,2025-09-12 09:07:49.279868+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 09:07:49.279868+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
